,age_desc,marital_status_code,income_desc,homeowner_desc,hh_comp_desc,household_size_desc,kid_category_desc,household_key
760,45-54,A,25-34K,Renter,2 Adults No Kids,2,None/Unknown,2364
761,45-54,U,Under 15K,Unknown,2 Adults No Kids,2,None/Unknown,2367
762,25-34,A,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,2370
763,45-54,U,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,2374
764,45-54,U,35-49K,Unknown,Single Female,1,None/Unknown,2376
765,25-34,A,50-74K,Unknown,2 Adults Kids,5+,3+,2378
766,45-54,U,50-74K,Homeowner,Unknown,1,None/Unknown,2380
767,25-34,A,50-74K,Unknown,Single Female,2,None/Unknown,2390
768,35-44,U,75-99K,Homeowner,Single Male,1,None/Unknown,2393
769,65+,B,125-149K,Unknown,2 Adults No Kids,2,None/Unknown,2397
770,35-44,A,25-34K,Homeowner,2 Adults Kids,3,1,2400
771,25-34,U,15-24K,Unknown,Single Female,1,None/Unknown,2405
772,25-34,A,125-149K,Homeowner,2 Adults Kids,3,1,2406
773,45-54,A,100-124K,Homeowner,2 Adults No Kids,2,None/Unknown,2407
774,65+,A,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,2411
775,45-54,U,15-24K,Unknown,2 Adults Kids,3,1,2420
776,45-54,A,150-174K,Homeowner,2 Adults Kids,5+,3+,2421
777,19-24,U,Under 15K,Probable Renter,Single Female,1,None/Unknown,2426
778,35-44,A,50-74K,Homeowner,2 Adults Kids,3,1,2427
779,19-24,U,35-49K,Unknown,Single Female,1,None/Unknown,2432
780,45-54,U,50-74K,Homeowner,1 Adult Kids,5+,3+,2435
781,35-44,A,125-149K,Homeowner,2 Adults Kids,5+,3+,2437
782,45-54,U,35-49K,Unknown,Unknown,1,None/Unknown,2445
783,35-44,U,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,2446
784,35-44,A,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,2447
785,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2448
786,35-44,A,175-199K,Homeowner,2 Adults Kids,5+,3+,2449
787,45-54,B,50-74K,Homeowner,Single Female,1,None/Unknown,2453
788,45-54,B,25-34K,Homeowner,2 Adults No Kids,2,None/Unknown,2455
789,65+,A,15-24K,Homeowner,Single Female,2,None/Unknown,2465
790,35-44,A,75-99K,Homeowner,2 Adults Kids,3,1,2467
791,25-34,U,150-174K,Homeowner,2 Adults No Kids,2,None/Unknown,2479
792,45-54,B,75-99K,Homeowner,Single Male,1,None/Unknown,2483
793,35-44,B,25-34K,Unknown,Single Male,1,None/Unknown,2486
794,45-54,B,35-49K,Homeowner,Single Female,1,None/Unknown,2488
795,35-44,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2489
796,35-44,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2494
797,45-54,A,75-99K,Homeowner,Unknown,3,1,2496
798,45-54,U,35-49K,Unknown,Single Male,1,None/Unknown,2497
799,25-34,U,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2498
800,25-34,U,Under 15K,Unknown,2 Adults Kids,3,1,2499
